Zeit t / s;Spannung U_B1' / V;Spannung U_A1' / V
0;2.61;0.505
0.164;2.615;0.505
0.2;2.615;0.505
0.299;2.635;0.505
0.4;2.615;0.505
0.499;2.61;0.505
0.6;2.605;0.505
0.7;2.605;0.505
0.798;2.6;0.505
0.899;2.575;0.505
1;2.565;0.505
1.1;2.56;0.505
1.2;2.64;0.505
1.3;2.585;0.505
1.399;2.59;0.505
1.498;2.595;0.505
1.6;2.64;0.505
1.7;2.615;0.505
1.799;2.635;0.505
1.898;2.675;0.505
2.001;2.665;0.505
2.099;2.66;0.505
2.199;2.645;0.505
2.3;2.63;0.505
2.399;2.62;0.505
2.499;2.6;0.505
2.6;2.59;0.505
2.7;2.585;0.505
2.799;2.57;0.505
2.899;2.585;0.505
3;2.585;0.505
3.098;2.595;0.505
3.2;2.595;0.505
3.298;2.625;0.51
3.398;2.65;0.505
3.499;2.64;0.51
3.599;2.61;0.505
3.699;2.615;0.51
3.798;2.625;0.505
3.899;2.59;0.505
4;2.615;0.51
4.098;2.635;0.51
4.198;2.675;0.505
4.3;2.735;0.51
4.4;2.685;0.51
4.499;2.745;0.505
4.599;2.675;0.51
4.7;2.715;0.51
4.799;2.76;0.51
4.899;2.79;0.505
4.999;2.845;0.505
5.099;2.88;0.505
5.199;2.855;0.51
5.299;2.845;0.51
5.399;2.845;0.505
5.498;2.85;0.505
5.6;2.835;0.505
5.7;2.83;0.51
5.8;2.755;0.51
5.898;2.7;0.505
6;2.725;0.505
6.099;2.725;0.51
6.199;2.66;0.505
6.3;2.625;0.51
6.4;2.605;0.51
6.5;2.56;0.505
6.6;2.555;0.505
6.699;2.56;0.51
6.799;2.59;0.51
6.898;2.57;0.51
6.999;2.56;0.51
7.1;2.565;0.51
7.201;2.56;0.505
7.299;2.555;0.51
7.399;2.565;0.505
7.5;2.585;0.51
7.599;2.645;0.51
7.699;2.625;0.51
7.8;2.595;0.51
7.9;2.605;0.51
7.998;2.665;0.505
8.1;2.76;0.51
8.2;2.79;0.51
8.299;2.83;0.505
